id,carat,cut,color,clarity,depth,table,x,y,z,price
18527,1.0,Ideal,G,VS2,62.7,55.0,6.43,6.34,4.0,5489
69767,0.4,Very Good,F,VVS2,62.6,59.0,4.69,4.72,2.94,1172
46188,0.5,Very Good,F,SI1,62.5,61.0,5.08,5.06,3.17,1172
41189,1.51,Very Good,H,VS1,64.0,59.0,7.23,7.18,4.61,10036
20721,0.3,Ideal,E,VS2,61.4,55.0,4.33,4.34,2.66,844
84318,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.44,2.7,630
167533,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.4,4.03,5951
54556,0.56,Ideal,E,SI1,62.3,55.0,5.28,5.32,3.3,1712
101909,0.56,Ideal,E,VS2,61.7,57.0,5.37,5.34,3.3,1654
140823,1.51,Very Good,I,VS2,62.9,58.0,7.27,7.23,4.56,10874
15824,0.29,Premium,G,SI1,61.7,59.0,4.26,4.29,2.64,647
51494,0.78,Ideal,I,VS2,61.9,55.0,5.91,5.95,3.67,3380
8944,0.32,Premium,E,SI1,61.9,58.0,4.33,4.36,2.69,675
150377,1.09,Ideal,G,VS2,62.0,57.0,6.58,6.61,4.1,5385
110345,0.77,Ideal,E,SI2,60.6,56.0,5.96,5.9,3.58,2251
69814,0.71,Fair,G,VS2,61.0,70.0,5.76,5.68,3.46,2401
19051,1.0,Fair,H,SI1,57.8,67.0,6.57,6.47,3.81,4368
91037,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1722
127702,1.02,Premium,E,SI1,62.3,58.0,6.41,6.39,3.99,5132
172477,0.3,Premium,E,VS2,62.7,59.0,4.22,4.27,2.66,658
22333,2.01,Premium,E,SI2,60.6,61.0,8.17,8.09,4.94,15105
15795,0.31,Very Good,F,SI1,63.1,56.0,4.33,4.36,2.74,631
114453,0.56,Ideal,E,VS2,61.5,56.0,5.31,5.26,3.25,1669
13740,0.7,Good,H,SI1,64.0,57.0,5.59,5.66,3.6,2122
149510,0.41,Ideal,G,SI1,62.6,54.0,4.78,4.79,2.99,923
133362,0.31,Ideal,G,VS1,62.0,54.0,4.35,4.38,2.7,645
112923,1.22,Premium,H,SI1,60.1,58.0,7.0,6.96,4.17,6727
96671,1.0,Premium,G,VS2,62.2,62.0,6.39,6.34,3.94,5885
176302,0.7,Very Good,F,SI1,62.9,57.0,5.64,5.6,3.54,2120
42943,0.54,Premium,F,SI1,61.5,59.0,5.21,5.18,3.19,1356
149399,0.9,Very Good,H,SI2,62.4,59.0,6.08,6.14,3.81,3605
32147,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.39,2.72,977
83384,0.68,Very Good,G,VS2,58.6,63.0,5.71,5.78,3.4,2147
64424,0.7,Ideal,G,VS1,61.7,57.0,5.71,5.74,3.53,2762
30667,1.02,Very Good,D,SI1,62.7,57.7,6.36,6.46,4.02,5840
115015,0.31,Ideal,H,IF,61.0,55.0,4.34,4.37,2.66,763
89754,1.0,Premium,H,SI2,59.0,59.0,6.51,6.46,3.82,4452
169901,1.01,Ideal,H,SI1,62.7,53.0,6.42,6.47,4.04,4619
106198,0.53,Ideal,D,SI1,61.8,56.0,5.18,5.2,3.2,1598
132588,1.6,Ideal,F,SI2,62.2,60.0,7.51,7.43,4.65,7695
65067,1.04,Premium,H,VS2,62.8,58.0,6.49,6.46,4.06,5601
112662,1.5,Premium,E,SI1,61.0,60.0,7.35,7.39,4.5,8736
19437,1.03,Premium,H,VS1,62.1,62.0,6.47,6.39,3.99,5550
145660,1.01,Ideal,D,SI1,62.1,55.0,6.4,6.42,3.99,5364
61421,0.72,Good,H,SI1,63.6,56.0,5.64,5.71,3.61,2359
140041,2.01,Premium,G,SI2,61.0,58.0,8.25,8.21,5.03,11958
91669,1.1,Good,H,SI2,63.7,55.0,6.51,6.55,4.15,4582
174136,1.07,Ideal,F,VS2,61.9,56.0,6.55,6.58,4.06,6673
21785,0.43,Premium,D,SI1,62.3,60.0,4.81,4.84,3.0,774
9953,0.71,Very Good,I,VS1,62.5,59.0,5.69,5.67,3.55,2131
29713,0.77,Very Good,I,VVS2,60.8,60.0,5.9,5.94,3.59,2661
138112,0.3,Ideal,D,VS2,61.6,56.0,4.33,4.28,2.65,911
102129,0.3,Premium,I,VVS1,60.5,58.0,4.33,4.37,2.63,709
102406,0.75,Very Good,E,VS1,61.7,60.0,5.83,5.85,3.6,2844
171415,0.31,Premium,E,SI2,61.7,58.0,4.34,4.31,2.67,558
190401,1.01,Ideal,G,SI1,60.1,57.0,6.53,6.59,3.95,4538
113870,0.41,Ideal,F,VS1,61.2,56.0,4.78,4.81,2.93,1076
8205,0.35,Ideal,F,VS2,61.4,56.0,4.51,4.57,2.79,706
46984,1.5,Good,I,SI1,63.8,58.0,7.16,7.22,4.59,7154
145586,0.5,Premium,F,SI1,58.7,61.0,5.3,5.18,3.07,1223
59286,1.7,Ideal,H,VS2,61.7,55.0,7.63,7.59,4.69,12261
135894,1.5,Fair,H,SI1,64.7,60.0,7.06,7.11,4.57,7961
19657,1.0,Ideal,D,SI2,59.8,57.0,6.43,6.5,3.86,4939
19319,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.79,2.96,836
17122,1.11,Ideal,G,VVS1,62.0,56.0,6.63,6.7,4.13,8693
23037,0.9,Very Good,F,SI1,62.2,61.0,6.14,6.19,3.83,3763
91907,0.3,Very Good,F,VS2,63.2,58.0,4.28,4.24,2.69,776
141370,1.01,Very Good,F,VS2,63.4,55.0,6.34,6.42,4.04,7411
48490,1.53,Premium,I,SI1,60.7,58.0,7.44,7.39,4.49,8165
101424,1.14,Ideal,D,SI2,62.0,55.0,6.7,6.74,4.17,5412
8823,0.75,Ideal,F,VS2,61.3,56.0,5.82,5.87,3.58,2840
80255,1.02,Premium,E,I1,59.9,61.0,6.54,6.5,3.9,3584
116606,0.32,Premium,I,VS1,58.8,58.0,4.43,4.4,2.62,612
12631,1.0,Premium,H,VS2,59.4,59.0,6.51,6.45,3.86,5557
190937,0.51,Very Good,D,SI1,61.9,58.0,5.07,5.11,3.16,1415
145362,1.22,Premium,I,VS1,60.7,58.0,6.91,6.85,4.17,5293
130687,1.05,Ideal,G,VS1,62.0,56.0,6.49,6.52,4.03,7457
18759,0.3,Very Good,G,VS1,62.0,60.0,4.22,4.25,2.63,605
15707,0.9,Very Good,H,VS2,58.5,59.0,6.19,6.24,3.65,3975
3638,0.5,Ideal,D,SI1,62.6,55.0,5.05,5.1,3.18,1654
102665,0.51,Good,D,VS2,63.1,59.0,5.05,5.09,3.2,1781
13887,0.38,Ideal,G,IF,62.0,54.0,4.67,4.71,2.9,946
47840,1.56,Ideal,F,SI2,61.4,58.0,7.45,7.38,4.56,8709
169206,0.32,Very Good,I,VS2,61.2,57.0,4.43,4.46,2.72,449
162599,1.03,Ideal,F,VVS2,61.7,56.0,6.47,6.54,4.01,8951
137578,1.01,Premium,H,SI2,61.7,58.0,6.39,6.42,3.95,3923
168990,1.52,Premium,H,SI2,59.1,59.0,7.54,7.49,4.44,7654
114249,1.54,Very Good,I,SI1,62.8,55.0,7.39,7.33,4.63,7836
21399,0.41,Ideal,D,VS1,60.9,57.0,4.84,4.8,2.93,1111
93263,0.31,Ideal,E,VVS1,61.2,56.0,4.37,4.39,2.68,865
180068,1.5,Ideal,E,SI1,61.6,56.0,7.38,7.33,4.53,14430
51969,0.3,Ideal,D,VS2,62.7,56.0,4.29,4.31,2.69,911
52336,0.51,Good,F,SI1,63.8,56.0,5.08,5.05,3.24,1220
26969,0.9,Premium,F,SI1,61.1,58.0,6.29,6.22,3.83,4033
65743,0.31,Ideal,F,VS2,61.9,55.0,4.39,4.41,2.72,660
41615,0.7,Very Good,D,SI2,60.7,63.0,5.7,5.74,3.47,2109
107223,0.7,Premium,E,VVS2,61.5,60.0,5.66,5.7,3.5,3377
166554,0.33,Premium,G,VVS2,60.6,61.0,4.47,4.42,2.69,965
73363,1.03,Ideal,G,VS2,62.0,56.0,6.52,6.47,4.01,6412
46864,0.32,Ideal,F,VS1,61.2,55.0,4.44,4.41,2.71,735
119619,1.03,Premium,D,SI1,60.5,60.0,6.54,6.47,3.93,6021
138073,0.53,Ideal,H,IF,61.6,56.0,5.21,5.23,3.21,1839
72255,0.31,Premium,E,SI1,61.3,58.0,4.36,4.34,2.67,577
94295,0.5,Very Good,H,SI1,63.1,58.0,5.07,5.05,3.19,1141
168483,1.53,Ideal,H,VVS2,62.5,57.0,7.33,7.37,4.59,12175
77292,1.09,Ideal,I,VS1,61.8,56.0,6.56,6.59,4.06,4199
129862,1.02,Very Good,E,VS1,62.9,57.0,6.37,6.45,4.03,8288
175522,1.01,Premium,D,SI2,63.0,60.0,6.31,6.36,4.01,4642
97266,1.01,Ideal,F,VS2,62.6,57.0,6.42,6.47,4.03,6438
63069,0.4,Ideal,H,VVS1,61.9,56.0,4.74,4.76,2.94,1114
65049,0.71,Very Good,F,SI1,61.4,57.0,5.74,5.74,3.52,2544
13537,0.3,Premium,H,VS1,61.7,58.0,4.31,4.28,2.65,675
86305,0.74,Ideal,E,SI2,61.5,56.0,5.83,5.85,3.59,2675
21101,0.85,Ideal,H,SI1,62.1,55.0,6.07,6.05,3.76,3154
173941,0.71,Ideal,I,VS2,61.9,56.0,5.73,5.7,3.54,2048
72142,0.74,Very Good,I,SI1,62.3,56.0,5.8,5.77,3.6,2149
157087,1.17,Premium,G,VS2,61.3,58.0,6.82,6.78,4.17,9205
59730,0.3,Premium,D,VS1,61.0,60.0,4.33,4.34,2.64,668
70988,0.77,Premium,E,SI1,58.8,57.0,5.98,6.02,3.53,2958
41523,0.51,Premium,H,VS1,60.8,60.0,5.18,5.16,3.14,1428
149503,0.7,Very Good,G,VVS2,63.1,57.0,5.6,5.65,3.55,2789
73153,0.71,Ideal,D,VS1,61.4,55.0,5.77,5.8,3.55,3660
99886,0.52,Ideal,F,VS1,61.3,55.0,5.17,5.21,3.18,1689
56607,0.58,Ideal,E,SI1,61.9,56.0,5.34,5.37,3.31,1753
79703,1.02,Very Good,F,SI2,61.1,58.0,6.51,6.54,3.98,4798
116477,0.75,Very Good,F,VS1,61.0,59.0,5.85,5.87,3.57,2841
136890,0.71,Premium,H,SI1,62.0,57.0,5.72,5.7,3.54,2331
136184,0.9,Premium,I,SI1,62.5,58.0,6.13,6.06,3.81,3220
105089,0.79,Premium,D,SI1,62.7,58.0,5.89,5.95,3.71,3495
153206,0.55,Very Good,F,SI2,59.8,59.0,5.3,5.41,3.19,1197
139627,0.72,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.57,3246
34247,0.3,Very Good,D,VS2,62.5,60.0,4.31,4.28,2.68,710
110135,1.15,Premium,I,VS2,61.5,59.0,6.78,6.75,4.15,4940
191502,1.04,Very Good,G,VVS2,58.2,60.0,6.61,6.67,3.88,8010
123831,0.3,Very Good,H,SI1,62.9,58.0,4.32,4.29,2.7,554
40404,0.72,Very Good,F,SI2,62.5,57.0,5.7,5.72,3.57,2362
130089,1.0,Premium,G,SI2,62.2,58.0,6.36,6.39,3.97,3510
1190,0.72,Ideal,G,VS1,61.0,56.0,5.77,5.8,3.53,3154
83424,0.38,Ideal,E,VVS2,61.8,56.0,4.65,4.63,2.86,1073
83502,0.4,Ideal,D,SI1,62.2,55.0,4.78,4.76,2.96,772
36924,0.34,Premium,E,VVS1,61.0,58.0,4.48,4.52,2.74,852
191365,1.21,Good,H,VS1,62.6,57.0,6.73,6.83,4.25,6847
123268,1.55,Ideal,H,SI1,62.6,57.0,7.4,7.36,4.62,10291
74305,1.18,Premium,D,SI2,61.8,60.0,6.79,6.76,4.18,5880
99243,1.04,Very Good,E,SI2,60.8,60.0,6.57,6.53,3.99,5018
2404,0.31,Ideal,D,VS2,62.7,57.0,4.36,4.33,2.72,942
174950,0.27,Ideal,H,VVS2,62.4,56.0,4.12,4.14,2.58,540
138607,0.36,Ideal,D,SI1,61.7,55.0,4.57,4.6,2.83,626
181522,0.58,Premium,G,SI1,61.0,59.0,5.4,5.36,3.27,1976
23991,0.3,Ideal,F,SI1,61.9,57.0,4.27,4.3,2.65,609
6105,1.0,Very Good,F,SI2,62.8,58.0,6.39,6.38,4.01,4009
20236,0.41,Ideal,H,SI1,62.2,56.0,4.74,4.79,2.96,885
129021,2.48,Very Good,H,SI1,63.3,56.0,8.6,8.55,5.43,16733
19308,0.54,Ideal,D,VS2,60.2,57.0,5.26,5.32,3.19,1989
125988,0.71,Premium,D,SI1,59.2,59.0,5.85,5.8,3.46,3103
160294,0.33,Ideal,I,VVS1,61.9,54.0,4.43,4.46,2.75,571
56539,0.32,Ideal,H,VS2,63.0,57.0,4.39,4.37,2.76,648
60505,0.41,Ideal,G,VS1,60.9,55.0,4.86,4.83,2.95,961
39342,1.01,Very Good,G,VS1,62.9,59.0,6.34,6.41,4.01,7378
55287,0.56,Very Good,D,SI1,60.6,56.0,5.33,5.37,3.25,1701
14517,0.3,Very Good,H,VVS1,61.1,58.0,4.33,4.35,2.65,620
167288,0.83,Ideal,I,VS2,61.7,55.0,6.06,6.06,3.73,3377
37076,0.3,Ideal,F,VVS2,60.5,58.0,4.33,4.35,2.63,694
121130,1.09,Ideal,E,SI2,62.3,57.0,6.62,6.6,4.12,4461
91167,2.01,Premium,H,SI2,62.5,58.0,8.08,8.04,5.04,12392
50248,0.33,Ideal,E,VVS2,60.7,56.0,4.48,4.51,2.73,838
75782,1.55,Ideal,G,SI1,61.8,56.0,7.39,7.45,4.59,12587
149538,0.35,Ideal,D,SI1,61.6,55.0,4.56,4.59,2.82,652
123557,0.27,Very Good,E,IF,62.0,57.0,4.18,4.2,2.62,614
134501,0.53,Ideal,G,VS1,61.8,55.0,5.21,5.23,3.23,1669
148765,0.31,Ideal,I,SI1,61.4,57.0,4.32,4.34,2.66,408
70592,0.3,Ideal,G,SI1,61.7,54.0,4.32,4.34,2.67,432
96753,2.04,Very Good,H,SI2,62.4,59.0,8.09,8.22,5.07,17297
89050,0.3,Ideal,D,SI1,61.4,56.0,4.32,4.34,2.66,611
146,0.72,Ideal,E,SI1,62.3,55.0,5.71,5.74,3.57,2476
158857,1.52,Ideal,F,VS1,62.8,57.0,7.29,7.34,4.59,14429
142485,1.01,Premium,F,SI1,62.3,61.0,6.45,6.38,3.99,4606
157505,0.76,Premium,G,VS1,62.5,59.0,5.83,5.79,3.63,2770
133810,1.23,Premium,H,VS1,62.2,58.0,6.87,6.85,4.28,7457
183984,0.93,Premium,G,SI1,63.0,57.0,6.24,6.13,3.9,3218
149237,0.7,Very Good,E,SI2,61.9,60.0,5.65,5.7,3.51,2298
19397,1.54,Ideal,I,SI1,61.6,57.0,7.42,7.39,4.56,9189
166123,0.26,Very Good,D,VVS2,62.3,53.0,4.06,4.1,2.54,485
57243,0.57,Premium,E,VS1,61.3,58.0,5.39,5.34,3.29,2346
146816,1.07,Ideal,G,VS1,61.7,56.0,6.54,6.6,4.06,6915
138598,1.05,Premium,H,SI2,61.8,58.0,6.49,6.5,4.01,4238
168958,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.45,4.01,6957
75129,0.3,Ideal,G,VVS1,61.3,56.0,4.28,4.33,2.64,764
66551,0.35,Ideal,F,VS2,61.6,55.0,4.51,4.55,2.79,746
38098,0.71,Premium,F,VS2,61.3,60.0,5.75,5.71,3.51,2613
85169,1.02,Premium,D,SI1,62.0,59.0,6.45,6.4,3.98,5107
81181,0.32,Very Good,E,SI1,62.4,55.0,4.37,4.41,2.74,561
152686,0.46,Good,F,VS2,63.9,56.0,4.83,4.86,3.09,1031
165780,0.62,Premium,H,VVS2,60.9,59.0,5.52,5.55,3.36,2178
97944,0.9,Very Good,I,SI1,62.3,55.0,6.12,6.17,3.83,3465
170629,1.51,Very Good,H,VVS2,59.9,62.0,7.38,7.48,4.45,8811
180118,0.72,Very Good,J,SI1,62.5,58.0,5.67,5.72,3.56,1875
91592,1.31,Premium,J,VS2,62.3,58.0,7.0,6.96,4.35,6134
104025,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.34,2.68,1046
50025,0.4,Ideal,E,VVS2,61.4,56.0,4.74,4.78,2.92,1097
47561,1.01,Premium,H,VS2,62.7,59.0,6.36,6.32,3.97,5406
131985,0.32,Very Good,E,SI2,63.5,55.0,4.37,4.41,2.77,540
137945,0.9,Good,D,SI1,60.5,61.0,6.18,6.21,3.74,4382
148546,0.33,Premium,I,VVS1,61.8,60.0,4.45,4.42,2.74,668
109435,1.01,Ideal,G,VS2,61.5,57.0,6.47,6.42,3.96,6597
7818,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.81,2.96,1356
125541,1.23,Premium,H,SI1,62.1,58.0,6.88,6.84,4.25,6745
75845,1.01,Ideal,I,SI1,61.1,56.0,6.52,6.48,3.97,4162
177058,0.38,Ideal,D,VS2,62.0,57.0,4.64,4.69,2.89,871
114691,1.01,Premium,D,VS2,62.5,59.0,6.4,6.36,3.99,6450
182193,0.73,Ideal,H,VS1,61.4,56.0,5.81,5.83,3.57,3130
147491,0.91,Premium,E,SI2,62.4,56.0,6.22,6.15,3.86,3392
79378,0.41,Ideal,G,SI1,62.0,55.0,4.78,4.79,2.97,738
188548,1.01,Very Good,H,SI1,63.7,61.0,6.32,6.35,4.04,5040
111311,0.91,Very Good,E,SI1,59.2,60.0,6.32,6.35,3.75,3977
152148,0.7,Ideal,I,VS2,61.9,57.0,5.67,5.7,3.51,2111
104266,1.19,Very Good,G,VS2,63.1,54.0,6.73,6.78,4.25,6925
128493,0.7,Ideal,J,SI1,61.7,55.0,5.71,5.75,3.54,2002
157765,0.7,Ideal,I,VS2,61.7,56.0,5.73,5.77,3.54,2456
172474,0.71,Ideal,F,SI2,61.3,55.0,5.73,5.77,3.52,2390
132148,2.02,Premium,D,SI2,59.0,59.0,8.26,8.31,4.89,16234
185623,0.43,Ideal,F,VVS1,61.3,57.0,4.88,4.87,2.99,1358
55653,0.31,Premium,H,VS1,61.2,58.0,4.45,4.42,2.7,698
56468,0.4,Premium,D,SI2,61.5,58.0,4.78,4.82,2.95,666
20138,0.3,Ideal,F,SI1,60.4,57.0,4.28,4.35,2.6,431
175586,1.02,Very Good,H,SI1,59.6,59.0,6.58,6.63,3.94,4218
182722,1.02,Ideal,G,VVS2,62.4,56.0,6.43,6.47,4.03,8008
1762,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.42,2.74,1040
141000,1.5,Good,G,SI2,61.9,63.0,7.2,7.32,4.5,6006
111139,1.5,Premium,G,VS1,59.6,61.0,7.38,7.46,4.42,13254
71151,0.9,Very Good,F,SI1,63.0,56.0,6.12,6.15,3.86,4051
166586,0.41,Ideal,D,VS2,62.2,55.0,4.78,4.75,2.96,1157
154818,0.71,Very Good,F,SI2,62.5,56.0,5.68,5.74,3.57,2036
37583,2.01,Very Good,E,SI2,63.3,56.0,8.0,7.88,5.03,16064
40654,0.31,Ideal,E,IF,60.8,56.0,4.34,4.38,2.65,987
72106,0.33,Premium,H,VS1,58.6,58.0,4.52,4.55,2.66,854
193338,1.11,Premium,G,VS1,62.3,58.0,6.66,6.61,4.13,7392
36499,1.1,Ideal,H,SI1,62.9,56.0,6.55,6.6,4.13,5169
179969,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73,826
23824,1.12,Very Good,D,SI2,60.2,57.0,6.72,6.77,4.07,5656
19025,0.7,Premium,G,SI1,61.8,58.0,5.64,5.67,3.5,2294
155168,1.1,Ideal,G,VS2,61.3,55.0,6.63,6.68,4.08,7797
101084,0.75,Ideal,G,VS2,62.8,57.0,5.79,5.77,3.63,3107
78231,0.57,Ideal,E,SI1,62.2,56.0,5.33,5.3,3.31,1613
31011,0.7,Premium,J,VS1,61.3,59.0,5.67,5.71,3.48,2085
38089,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.19,1390
184594,0.38,Premium,E,VS1,59.9,60.0,4.74,4.71,2.81,999
67548,1.5,Fair,F,SI2,65.7,60.0,7.16,7.08,4.66,9282
84301,0.73,Ideal,H,SI1,62.0,55.0,5.73,5.79,3.57,2586
110793,1.01,Very Good,G,SI1,63.5,57.0,6.3,6.32,4.01,4284
86599,1.2,Very Good,G,SI1,63.2,59.0,6.75,6.64,4.24,4974
172389,0.83,Ideal,D,SI1,61.1,57.0,6.03,6.05,3.7,4293
93123,1.61,Ideal,G,VS2,61.4,57.0,7.52,7.54,4.62,17049
102498,0.32,Ideal,I,VS2,62.9,57.0,4.41,4.33,2.75,576
12852,2.0,Premium,F,SI2,61.4,59.0,8.13,8.03,4.95,15254
139088,1.03,Premium,F,VS2,61.7,59.0,6.45,6.47,3.99,5902
116877,2.05,Ideal,J,VS1,62.0,57.0,8.15,8.13,5.04,16465
33048,1.52,Premium,G,VS2,59.8,59.0,7.58,7.51,4.5,13820
61590,0.8,Ideal,F,SI1,62.0,56.0,5.92,5.96,3.69,2760
60677,2.03,Premium,J,SI2,63.0,58.0,7.99,8.04,5.05,12055
166456,0.42,Ideal,G,SI1,61.7,56.0,4.81,4.85,2.98,773
9355,0.51,Very Good,G,VS1,62.7,56.0,5.08,5.12,3.2,1628
83666,2.02,Ideal,H,SI2,61.6,54.0,8.11,8.18,5.02,18198
19772,0.3,Premium,G,VVS1,62.6,59.0,4.29,4.27,2.68,1013
162009,1.01,Premium,H,VS2,62.5,60.0,6.34,6.36,3.96,4682
80863,0.38,Ideal,G,VVS1,61.9,54.0,4.69,4.65,2.89,1055
43086,0.32,Premium,H,SI1,61.7,58.0,4.43,4.39,2.72,648
45954,0.3,Very Good,I,VS2,62.8,59.0,4.26,4.29,2.68,489
191243,1.09,Very Good,F,VS2,62.5,58.0,6.55,6.6,4.1,7225
92704,2.26,Premium,J,SI2,61.7,57.0,8.45,8.41,5.2,12979
72312,0.3,Very Good,G,VS1,62.8,58.0,4.28,4.3,2.7,605
3925,1.07,Ideal,D,SI1,62.2,57.0,6.59,6.56,4.09,5842
159317,1.2,Very Good,E,VVS2,63.5,59.0,6.64,6.68,4.23,10483
92528,1.02,Ideal,G,VS1,62.3,56.0,6.48,6.45,4.03,6856
131360,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.96,6470
29481,0.57,Ideal,E,SI2,61.6,57.0,5.32,5.28,3.26,1249
160480,0.8,Very Good,G,SI2,62.0,59.0,5.92,5.89,3.66,2652
25274,1.01,Ideal,G,VS2,62.0,57.0,6.4,6.46,3.98,6369
113286,0.32,Ideal,G,VS1,61.9,56.0,4.39,4.37,2.71,828
167258,0.4,Ideal,G,VVS1,62.3,57.0,4.67,4.73,2.93,1123
152326,0.52,Ideal,D,SI2,61.4,58.0,5.19,5.16,3.18,1331
192036,0.7,Premium,F,VS2,61.6,59.0,5.68,5.71,3.51,2591
180023,0.52,Ideal,D,VS2,62.5,55.0,5.14,5.17,3.23,1858
36591,1.25,Premium,I,VS2,61.2,59.0,6.94,6.9,4.23,5480
96157,0.32,Premium,H,VS1,61.5,60.0,4.35,4.39,2.69,561
160457,0.91,Very Good,G,SI1,61.4,58.0,6.21,6.25,3.83,3856
147472,0.9,Ideal,D,SI2,59.0,57.0,6.4,6.33,3.74,3965
5878,1.01,Good,J,SI1,63.7,58.0,6.31,6.35,4.03,3416
99129,0.32,Ideal,F,VS2,61.5,55.0,4.44,4.41,2.72,828
75470,1.03,Ideal,F,VS2,61.9,57.0,6.42,6.46,3.99,6596
134521,1.08,Ideal,G,VS2,60.5,56.0,6.65,6.7,4.04,6580
124106,0.3,Ideal,F,IF,61.3,56.0,4.34,4.36,2.67,886
187842,0.73,Ideal,H,SI1,61.5,57.0,5.79,5.82,3.57,2511
27130,0.3,Very Good,G,SI1,62.8,56.0,4.27,4.3,2.7,447
66475,1.61,Very Good,J,SI2,61.2,57.0,7.49,7.6,4.62,7072
140784,0.34,Ideal,E,VS1,62.1,55.0,4.48,4.45,2.78,984
21582,0.51,Ideal,F,SI2,62.1,56.0,5.1,5.13,3.18,1100
137934,0.9,Premium,I,VS1,61.7,58.0,6.18,6.22,3.82,3782
136204,0.9,Very Good,H,VS2,63.5,61.0,6.13,6.17,3.91,4072
182625,0.41,Very Good,E,VVS2,63.4,56.0,4.71,4.74,2.99,1187
70611,1.02,Good,D,VS1,63.8,56.0,6.33,6.3,4.03,7589
42396,0.9,Premium,H,SI2,60.7,60.0,6.28,6.23,3.79,2975
18031,1.05,Ideal,G,VS2,61.2,57.0,6.53,6.57,4.0,6468
172641,1.52,Premium,F,VVS1,62.0,58.0,7.35,7.38,4.56,12226
86613,2.06,Ideal,H,SI1,62.1,56.0,8.16,8.18,5.06,18756
34601,0.26,Very Good,F,VS2,61.2,60.0,4.13,4.1,2.48,394
23083,0.44,Very Good,G,VVS1,63.0,56.0,4.83,4.87,3.05,1211
68316,1.01,Very Good,E,SI1,62.9,58.0,6.42,6.38,4.02,4959
100631,0.32,Ideal,G,VVS2,61.6,57.0,4.4,4.43,2.72,655
152872,0.42,Premium,D,SI1,60.8,58.0,4.79,4.85,2.94,810
81558,0.32,Ideal,E,IF,61.7,56.0,4.39,4.4,2.71,1170
29352,0.73,Ideal,F,SI1,61.1,55.0,5.81,5.87,3.57,2657
173704,1.01,Good,F,SI2,62.6,62.0,6.37,6.29,3.96,4241
39101,0.76,Ideal,E,VS2,61.5,55.0,5.86,5.89,3.62,2990
24446,1.27,Very Good,I,SI1,63.2,56.0,6.91,6.87,4.35,5437
153549,0.33,Premium,F,IF,62.4,58.0,4.45,4.4,2.76,1052
142278,1.03,Ideal,H,SI2,61.6,56.0,6.46,6.49,3.99,4326
138183,1.12,Very Good,H,SI1,63.2,55.0,6.63,6.59,4.18,5204
176401,1.02,Premium,F,SI1,62.2,58.0,6.42,6.4,3.99,5398
68471,0.33,Ideal,E,VS2,61.7,55.0,4.48,4.46,2.76,928
157771,0.31,Ideal,D,SI1,61.4,57.0,4.35,4.38,2.68,571
82657,0.37,Ideal,F,VS1,61.1,56.0,4.62,4.66,2.84,825
129428,0.38,Premium,G,VVS1,61.0,58.0,4.67,4.71,2.86,1097
22751,1.5,Good,F,VS2,61.9,62.0,7.21,7.25,4.48,12154
175602,0.71,Good,I,VS1,57.5,60.0,5.87,5.9,3.39,2394
110674,1.21,Premium,H,VVS2,61.1,60.0,6.86,6.88,4.21,10333
153686,0.5,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.18,1633
108249,1.01,Premium,F,VS1,61.0,58.0,6.41,6.46,3.92,7094
82901,0.31,Premium,G,IF,61.9,59.0,4.31,4.35,2.68,924
69689,0.42,Very Good,E,VS1,63.0,55.0,4.79,4.76,3.01,1068
102982,0.56,Ideal,E,VS1,62.4,56.0,5.25,5.27,3.28,2052
75031,0.52,Very Good,E,SI1,62.8,59.0,5.04,5.11,3.19,1389
30510,0.53,Ideal,D,VS2,60.7,56.0,5.25,5.21,3.18,1767
21560,0.43,Ideal,G,SI1,62.8,56.0,4.83,4.79,3.02,1069
44139,0.91,Premium,I,VS2,62.6,57.0,6.21,6.16,3.87,3932
30841,0.41,Premium,F,VS1,62.2,58.0,4.75,4.72,2.95,1076
110457,1.08,Very Good,H,VS1,62.5,58.0,6.52,6.56,4.1,6546
178312,1.51,Very Good,J,VS1,63.0,58.0,7.19,7.25,4.55,7986
4175,0.56,Ideal,E,VS2,61.9,55.0,5.26,5.27,3.26,1689
84468,1.11,Premium,D,SI1,61.4,59.0,6.63,6.66,4.08,5820
58716,0.53,Premium,G,SI1,62.5,58.0,5.16,5.19,3.24,1354
126039,0.96,Very Good,H,VS2,62.5,57.0,6.27,6.3,3.93,4845
63267,1.08,Ideal,G,SI1,62.0,56.0,6.56,6.61,4.08,5807
112188,0.7,Ideal,F,VS1,61.7,55.0,5.72,5.77,3.54,3027
147585,1.07,Ideal,G,VS2,61.8,55.0,6.58,6.53,4.06,6023
