id,carat,cut,color,clarity,depth,table,x,y,z,price
64250,1.01,Very Good,H,SI1,62.5,58.0,6.37,6.43,4.0,4619
233,0.9,Very Good,I,SI2,63.4,57.0,6.14,6.16,3.89,3034
19507,0.42,Very Good,E,VVS2,59.1,59.0,4.92,4.96,2.92,1251
71477,0.31,Ideal,D,SI2,62.4,55.0,4.38,4.35,2.73,593
105019,0.77,Premium,F,SI1,61.7,58.0,5.92,5.88,3.64,2942
131178,0.37,Premium,E,IF,59.7,58.0,4.68,4.73,2.81,1333
93778,1.0,Very Good,F,VVS2,63.1,57.0,6.4,6.33,4.02,8736
154017,0.9,Ideal,F,SI2,61.1,57.0,6.19,6.22,3.78,4167
144555,0.37,Ideal,E,VS1,62.2,55.0,4.56,4.59,2.85,694
61795,1.03,Premium,F,SI1,62.2,58.0,6.48,6.38,4.0,5841
30442,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.4,2.72,720
13195,1.51,Very Good,I,SI2,63.1,57.0,7.28,7.32,4.6,6215
96054,0.51,Ideal,G,VVS2,61.9,56.0,5.14,5.18,3.18,2096
92606,0.72,Premium,E,SI1,61.6,58.0,5.74,5.77,3.54,2724
84817,0.73,Ideal,E,VS2,62.4,56.0,5.74,5.76,3.59,2875
162108,0.6,Ideal,D,VS2,62.0,56.0,5.4,5.43,3.35,2074
59718,0.41,Premium,G,VS2,62.6,58.0,4.75,4.72,2.97,921
150137,1.5,Premium,G,SI1,61.5,60.0,7.34,7.31,4.51,10640
39045,0.79,Good,H,SI2,57.5,62.0,6.06,6.02,3.48,2375
12171,1.17,Very Good,G,SI2,63.4,60.0,6.65,6.68,4.22,4389
180681,0.26,Ideal,E,VS2,62.4,57.0,4.0,4.03,2.51,498
123353,0.3,Very Good,H,VS1,63.5,57.0,4.31,4.27,2.72,776
63071,0.34,Premium,E,VVS2,60.1,59.0,4.53,4.51,2.72,833
112326,0.71,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2515
190848,1.2,Good,H,SI2,63.7,59.0,6.54,6.57,4.16,4368
389,0.24,Very Good,E,VS1,62.0,58.0,3.95,3.99,2.46,419
7526,0.3,Very Good,H,IF,61.8,55.0,4.32,4.36,2.68,783
56046,0.41,Premium,F,VS2,60.5,60.0,4.8,4.76,2.89,863
71506,0.32,Ideal,F,VS2,62.7,57.0,4.34,4.38,2.73,645
74136,0.9,Very Good,H,SI2,61.1,58.0,6.17,6.23,3.8,3267
75245,1.01,Good,E,VS2,63.6,59.0,6.34,6.31,4.02,4860
176880,1.51,Premium,H,VS2,61.6,59.0,7.38,7.33,4.52,10957
91193,1.03,Very Good,H,SI1,62.3,59.0,6.43,6.4,4.0,5080
70009,0.53,Ideal,F,SI1,62.5,55.0,5.15,5.19,3.23,1334
72592,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.38,2.7,789
62195,0.52,Ideal,E,SI1,62.2,55.0,5.18,5.16,3.22,1376
66604,0.3,Very Good,E,VVS2,62.1,55.0,4.27,4.31,2.67,682
141740,1.5,Very Good,E,SI1,62.8,58.0,7.22,7.27,4.55,10913
129216,1.11,Very Good,H,SI1,61.3,58.0,6.64,6.68,4.08,5381
124237,1.05,Ideal,E,SI1,61.3,57.0,6.57,6.59,4.03,5759
145108,1.31,Premium,I,VS2,63.0,59.0,6.92,6.87,4.37,6653
64953,1.04,Ideal,I,VS1,62.0,57.0,6.48,6.45,4.0,5237
150698,0.35,Ideal,D,VVS1,61.5,56.0,4.59,4.54,2.81,1214
14175,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.63,4.09,5232
123814,1.02,Very Good,E,VS2,62.1,57.0,6.4,6.45,3.99,6833
32829,0.71,Ideal,D,SI2,61.3,57.0,5.74,5.78,3.53,2262
139180,0.32,Ideal,G,IF,61.9,56.0,4.38,4.41,2.72,799
177625,0.71,Ideal,I,VS2,62.1,56.0,5.71,5.74,3.55,2262
109933,1.01,Ideal,F,VS1,61.7,56.0,6.48,6.43,3.98,9618
16333,0.71,Ideal,J,VS2,62.5,57.0,5.72,5.69,3.56,1949
175556,0.7,Very Good,G,VS2,61.1,58.0,5.73,5.71,3.49,2583
86395,2.03,Ideal,I,SI1,62.8,57.0,8.09,8.06,5.06,17204
80125,1.01,Ideal,H,SI2,62.1,57.0,6.36,6.38,3.96,3782
50247,1.05,Ideal,G,VS2,62.4,56.0,6.52,6.49,4.06,6471
78649,0.61,Very Good,I,SI2,61.9,54.0,5.43,5.46,3.37,1220
107730,0.7,Very Good,G,SI2,61.4,57.0,5.7,5.75,3.52,2026
18843,0.55,Premium,E,VS2,59.4,61.0,5.35,5.32,3.15,1708
58847,1.01,Very Good,D,SI1,62.0,56.0,6.41,6.45,4.0,6068
157758,0.9,Very Good,D,VS2,62.4,59.0,6.12,6.2,3.85,5535
35199,0.34,Premium,I,VS2,59.1,61.0,4.56,4.58,2.71,537
140816,0.36,Ideal,J,IF,62.3,56.0,4.55,4.58,2.84,694
51755,0.76,Very Good,F,VVS2,60.1,58.0,5.93,5.96,3.58,3616
123168,0.91,Good,D,SI2,63.9,58.0,6.1,6.15,3.92,3756
140319,0.41,Premium,E,SI2,62.2,58.0,4.77,4.74,2.96,876
118156,0.53,Premium,E,SI2,60.4,59.0,5.24,5.21,3.16,1141
78644,0.9,Ideal,H,SI1,62.3,56.0,6.19,6.17,3.85,3574
21991,0.31,Very Good,G,VVS2,60.2,58.0,4.4,4.43,2.65,798
104465,0.39,Very Good,E,SI1,63.5,59.0,4.67,4.71,2.97,743
14400,0.7,Very Good,I,SI1,62.6,57.0,5.64,5.69,3.55,2070
116002,0.91,Premium,E,SI2,62.5,60.0,6.09,6.12,3.82,3846
27231,0.54,Premium,G,VS2,60.0,61.0,5.3,5.26,3.17,1621
85179,0.3,Very Good,E,SI2,61.0,61.0,4.28,4.32,2.63,421
144210,1.2,Very Good,I,SI1,62.7,60.0,6.68,6.71,4.21,5411
180821,0.56,Ideal,F,VVS2,61.7,56.0,5.3,5.28,3.27,2093
160398,0.45,Good,G,VVS1,64.0,57.0,4.81,4.86,3.1,761
49384,1.0,Ideal,G,VS1,62.0,57.0,6.45,6.42,3.99,6885
165870,1.21,Very Good,E,SI2,62.2,57.0,6.75,6.81,4.22,6098
79471,0.9,Good,G,VVS1,63.7,61.0,6.06,6.01,3.84,4951
11109,0.53,Premium,E,VS2,60.0,60.0,5.29,5.22,3.17,1908
158854,0.41,Very Good,F,VS1,63.2,58.0,4.74,4.78,3.01,1007
171517,0.5,Very Good,F,VS2,62.9,58.0,5.11,5.06,3.19,1573
21303,0.3,Very Good,D,SI1,62.8,58.0,4.26,4.29,2.68,552
83104,1.51,Very Good,I,SI1,59.5,61.0,7.5,7.42,4.45,9482
162291,1.0,Premium,E,SI2,61.2,56.0,6.39,6.34,3.9,5075
167369,0.24,Very Good,E,VS1,62.5,54.0,3.95,3.98,2.47,461
145638,0.9,Premium,I,VS2,62.4,58.0,6.08,6.04,3.79,3393
1416,0.59,Very Good,F,VS2,60.3,57.0,5.44,5.41,3.26,1789
122671,0.41,Ideal,F,VVS1,61.7,53.0,4.76,4.79,2.95,1319
45244,1.21,Ideal,H,VS1,60.4,57.0,6.9,6.93,4.17,7992
178940,0.41,Ideal,F,VVS2,61.0,56.0,4.86,4.83,2.96,1115
191005,0.71,Premium,G,SI1,62.2,59.0,5.72,5.75,3.57,2326
167507,0.7,Very Good,E,SI1,62.3,59.0,5.67,5.71,3.55,2002
32668,1.2,Ideal,D,SI2,62.5,57.0,6.9,6.82,4.28,6300
189374,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.37,2.72,756
165587,0.32,Ideal,F,VVS1,61.6,56.0,4.38,4.4,2.7,926
145063,1.6,Premium,G,VS1,62.3,58.0,7.48,7.45,4.65,15792
38729,0.32,Ideal,H,SI1,62.0,54.0,4.41,4.43,2.74,449
180267,1.5,Ideal,G,VS1,61.8,58.0,7.33,7.37,4.53,14295
69490,0.75,Very Good,G,SI1,61.1,58.0,5.84,5.88,3.59,2699
3335,0.7,Ideal,I,VVS1,61.6,56.0,5.77,5.72,3.54,2536
45036,0.3,Premium,E,VVS2,61.7,58.0,4.33,4.3,2.66,1013
153327,0.32,Premium,D,SI2,63.0,59.0,4.32,4.35,2.73,612
125053,1.51,Very Good,F,VS2,63.3,58.0,7.2,7.23,4.57,10438
92220,0.9,Good,F,SI1,63.6,59.0,6.02,6.06,3.85,3818
24560,1.1,Ideal,F,VS1,61.8,56.0,6.62,6.65,4.09,8782
15250,0.32,Ideal,H,VVS1,61.7,55.0,4.43,4.41,2.73,818
115726,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.25,2.67,911
124925,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.31,3.25,1750
57287,0.51,Premium,F,VS2,60.7,59.0,5.16,5.23,3.14,1592
164070,0.32,Ideal,F,IF,60.8,54.0,4.48,4.5,2.73,1026
97473,1.51,Ideal,F,SI2,62.3,56.0,7.35,7.3,4.56,8377
134716,0.4,Ideal,F,VS1,61.4,57.0,4.78,4.73,2.92,1114
190574,0.72,Ideal,G,VS1,61.7,55.0,5.74,5.78,3.55,2705
141975,0.7,Very Good,H,VVS1,61.8,56.0,5.65,5.72,3.51,2667
133159,0.3,Premium,D,VVS2,61.6,59.0,4.29,4.31,2.65,738
56593,1.12,Premium,E,SI2,61.8,58.0,6.62,6.66,4.11,4240
13324,0.9,Ideal,G,SI1,62.8,56.0,6.16,6.18,3.87,3754
70847,0.34,Premium,F,VS2,60.7,58.0,4.48,4.51,2.73,773
156270,0.51,Ideal,G,VVS2,61.2,56.0,5.17,5.19,3.17,1932
116350,0.4,Premium,F,SI1,62.4,60.0,4.75,4.71,2.95,945
81443,0.51,Ideal,F,VS1,61.7,55.0,5.16,5.14,3.18,1689
87744,1.45,Very Good,D,SI1,62.6,58.0,7.21,7.19,4.51,9738
3852,1.23,Ideal,I,SI1,62.3,57.0,6.81,6.87,4.27,5771
157806,1.52,Ideal,G,VS2,61.8,55.0,7.39,7.44,4.57,12872
150633,1.25,Premium,I,SI1,61.5,59.0,6.95,6.85,4.24,4488
42617,0.24,Ideal,H,VVS2,62.0,55.0,3.98,4.02,2.47,504
594,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,552
86776,0.38,Ideal,G,IF,61.7,55.0,4.65,4.69,2.88,957
116535,0.31,Very Good,H,VS2,62.2,56.0,4.3,4.34,2.69,521
186172,1.01,Premium,G,SI2,61.1,58.0,6.42,6.49,3.94,4166
111671,0.9,Premium,D,SI2,62.3,57.0,6.23,6.19,3.86,3958
120898,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.2,3.2,1746
112474,0.5,Ideal,D,VS2,62.4,57.0,5.03,5.07,3.15,1605
114792,0.53,Ideal,G,VS2,62.5,57.0,5.18,5.14,3.23,1640
25091,0.62,Ideal,G,SI1,61.3,57.0,5.49,5.44,3.35,1715
85061,0.5,Fair,H,SI1,66.8,59.0,4.85,4.81,3.27,968
51994,0.52,Ideal,G,VVS2,61.4,57.0,5.2,5.22,3.2,1897
180729,0.3,Very Good,G,VS1,61.2,60.0,4.3,4.33,2.64,605
51714,0.43,Ideal,G,VS1,60.7,57.0,4.84,4.89,2.95,979
101750,0.32,Ideal,E,VVS2,61.9,54.2,4.39,4.42,2.73,779
113297,0.71,Ideal,E,SI1,62.5,55.0,5.68,5.71,3.56,2694
134201,0.36,Ideal,E,VS1,62.1,54.0,4.57,4.58,2.84,840
98082,1.16,Ideal,G,IF,61.8,57.0,6.7,6.77,4.16,9053
17147,0.4,Ideal,F,VVS2,61.3,57.0,4.77,4.79,2.93,1132
80519,1.2,Very Good,H,VS1,63.2,56.0,6.72,6.69,4.25,6687
123084,1.07,Ideal,F,VVS1,60.3,56.0,6.65,6.7,4.03,9788
63030,0.31,Ideal,F,VS2,61.8,57.0,4.36,4.38,2.7,625
164809,1.01,Premium,H,VS2,62.8,59.0,6.36,6.4,4.0,4969
20616,1.07,Premium,G,VVS2,60.4,60.0,6.64,6.61,3.99,7848
132972,0.71,Premium,E,VS1,62.2,58.0,5.7,5.67,3.54,2704
39835,1.11,Very Good,D,SI2,61.8,60.0,6.65,6.61,4.1,5050
75788,0.5,Ideal,G,VS2,61.4,54.0,5.14,5.15,3.16,1660
121387,1.53,Premium,G,SI2,59.2,60.0,7.58,7.54,4.46,8736
12035,0.34,Very Good,F,SI1,59.8,61.0,4.5,4.53,2.7,641
135930,0.83,Ideal,E,SI1,61.4,56.0,6.03,6.06,3.72,3816
125854,0.31,Ideal,F,IF,61.7,56.0,4.34,4.38,2.69,979
160323,0.42,Ideal,D,SI1,61.4,56.0,4.84,4.83,2.97,810
129640,0.72,Ideal,I,VS1,62.1,57.0,5.72,5.75,3.56,2166
138375,0.31,Ideal,D,SI1,62.1,57.0,4.34,4.31,2.69,716
130889,0.31,Ideal,H,VS2,62.7,57.0,4.34,4.31,2.71,489
167812,0.4,Very Good,I,VS1,63.7,56.0,4.69,4.66,2.99,882
35155,2.01,Very Good,I,SI2,63.6,60.0,7.89,7.97,5.05,11574
96764,0.33,Ideal,F,VS2,62.1,56.0,4.45,4.47,2.77,666
99556,1.1,Ideal,G,SI1,62.4,58.0,6.55,6.58,4.1,5534
28695,0.3,Good,D,SI1,63.1,55.0,4.27,4.32,2.71,552
58226,1.11,Ideal,D,SI2,62.2,56.0,6.64,6.69,4.14,6340
166447,0.91,Premium,D,SI2,60.1,62.0,6.32,6.26,3.79,4197
106929,0.52,Premium,G,SI2,62.5,61.0,5.13,5.07,3.18,1073
152407,1.1,Ideal,I,VS2,62.2,57.0,6.69,6.64,4.13,5527
170945,1.15,Ideal,F,VVS1,60.6,56.0,6.79,6.83,4.13,10264
152637,0.5,Premium,G,SI1,62.3,61.0,5.09,5.02,3.14,1196
924,0.3,Ideal,G,IF,62.1,56.0,4.32,4.34,2.69,863
101540,0.76,Premium,G,SI2,58.3,59.0,5.97,5.95,3.51,2649
93117,0.55,Very Good,E,VS1,60.9,56.0,5.28,5.31,3.23,2258
60839,1.02,Ideal,G,SI1,61.6,56.0,6.49,6.46,3.99,6031
33489,0.58,Ideal,E,VS2,61.6,57.0,5.34,5.37,3.3,1758
89393,0.54,Ideal,D,SI1,61.9,56.0,5.23,5.19,3.23,1754
170094,0.3,Very Good,E,VVS2,61.7,61.0,4.25,4.29,2.63,620
21579,0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1637
8526,1.01,Premium,H,SI1,62.8,59.0,6.42,6.35,4.01,4612
98135,0.56,Ideal,F,VS1,61.9,57.0,5.29,5.31,3.28,1836
44734,0.32,Ideal,F,VVS1,61.9,55.0,4.39,4.46,2.74,867
131590,0.55,Ideal,F,VS2,61.5,57.0,5.23,5.28,3.23,1599
49068,1.02,Good,G,SI2,63.1,56.0,6.37,6.44,4.05,4318
21584,0.54,Very Good,F,VS2,62.5,56.0,5.22,5.25,3.27,1616
72305,0.57,Premium,E,VS2,61.7,58.0,5.38,5.32,3.3,1819
178429,1.11,Ideal,F,VS2,62.0,56.0,6.66,6.59,4.12,7209
90626,1.27,Premium,F,VS2,62.6,59.0,6.95,6.87,4.32,7405
22674,0.3,Ideal,G,VVS1,62.3,57.0,4.34,4.31,2.69,789
134261,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.68,636
151593,0.57,Ideal,E,VS2,62.3,56.0,5.33,5.25,3.3,1813
8168,0.73,Ideal,E,VVS1,62.1,57.0,5.79,5.77,3.59,3785
89404,0.72,Ideal,F,VS1,61.5,56.0,5.78,5.81,3.56,3447
128171,0.41,Premium,G,VVS1,60.1,58.0,4.84,4.81,2.9,1106
114214,1.72,Ideal,I,VS1,61.9,56.0,7.69,7.64,4.74,15109
164679,0.42,Ideal,F,VS2,61.9,55.0,4.83,4.8,2.98,1048
115030,0.3,Very Good,H,SI1,61.4,56.0,4.34,4.28,2.64,540
186721,0.52,Ideal,G,VS2,62.2,55.0,5.16,5.14,3.2,1607
85873,1.2,Very Good,I,VS2,62.2,60.0,6.82,6.77,4.23,6387
29650,1.03,Very Good,G,SI1,63.1,59.0,6.38,6.42,4.04,4879
8961,0.3,Premium,E,VS2,62.6,58.0,4.3,4.25,2.68,844
92618,0.5,Premium,E,SI1,61.2,60.0,5.11,5.05,3.11,1415
175270,0.9,Fair,F,SI2,65.9,58.0,5.96,5.99,3.93,2536
100541,0.84,Premium,E,SI2,62.0,59.0,6.1,6.07,3.77,3371
18868,1.13,Ideal,I,SI2,62.0,55.0,6.66,6.73,4.15,4583
38081,0.23,Ideal,H,VS2,61.1,55.0,3.96,4.01,2.44,371
13678,0.72,Ideal,F,SI1,62.7,55.0,5.71,5.75,3.6,2829
76434,2.01,Very Good,I,VS2,63.5,59.0,8.07,7.99,5.09,15919
30613,0.7,Ideal,G,VS2,61.9,55.0,5.68,5.72,3.53,2657
129205,1.02,Ideal,D,SI1,62.7,57.0,6.4,6.43,4.02,5880
185628,0.72,Very Good,I,VS1,60.2,59.0,5.84,5.87,3.53,2569
192090,0.51,Ideal,E,VS2,61.3,57.0,5.15,5.18,3.17,1596
94483,0.33,Premium,I,SI1,60.9,58.0,4.45,4.51,2.73,572
52096,1.19,Premium,I,SI1,61.8,56.0,6.79,6.84,4.22,5438
61332,0.32,Premium,D,SI1,62.1,58.0,4.38,4.35,2.71,748
134885,0.9,Very Good,I,SI1,61.6,56.0,6.2,6.23,3.83,3387
119669,0.38,Ideal,E,VVS1,61.6,55.0,4.66,4.72,2.89,1267
9549,1.01,Ideal,D,VS2,58.4,61.0,6.68,6.63,3.86,6607
38262,0.39,Very Good,F,VS1,62.5,56.0,4.68,4.7,2.93,1004
174846,1.02,Good,G,SI1,63.9,60.0,6.33,6.37,4.06,4188
114903,0.78,Very Good,H,VS2,62.2,57.0,5.91,5.94,3.68,3102
131171,0.31,Ideal,G,VVS1,61.5,55.0,4.41,4.38,2.7,1046
80962,1.08,Ideal,E,SI1,61.7,57.0,6.59,6.62,4.07,5085
123727,0.38,Ideal,D,VVS1,61.0,56.0,4.68,4.71,2.87,1400
66768,0.72,Very Good,D,SI1,63.2,58.0,5.71,5.75,3.62,2795
45736,0.55,Ideal,G,VS2,60.9,57.0,5.3,5.33,3.24,1637
119833,0.31,Ideal,H,VVS1,62.2,56.0,4.29,4.33,2.68,664
94821,0.3,Premium,G,VS1,61.6,58.0,4.34,4.32,2.66,776
69857,0.54,Ideal,D,SI1,61.5,57.0,5.2,5.24,3.21,1786
181967,0.5,Ideal,G,SI1,61.0,57.0,5.1,5.13,3.12,1197
18608,0.34,Premium,G,VS1,59.1,62.0,4.56,4.52,2.69,765
99250,0.75,Ideal,E,VS2,62.5,57.0,5.82,5.86,3.66,3091
191102,0.58,Ideal,F,VS2,62.0,57.0,5.37,5.33,3.32,2016
75772,0.57,Ideal,F,VS1,62.2,56.0,5.29,5.34,3.3,1760
95999,1.0,Ideal,H,SI1,62.1,55.0,6.48,6.4,3.99,4870
118410,0.72,Premium,J,VS1,61.2,59.0,5.76,5.72,3.52,2061
82923,2.12,Premium,J,SI1,61.5,60.0,8.33,8.22,5.07,14482
84081,0.33,Ideal,D,VS2,60.2,56.0,4.42,4.47,2.68,781
45702,1.23,Ideal,H,VS2,61.3,58.0,6.88,6.93,4.23,7437
80620,1.01,Premium,G,VS1,59.9,58.0,6.5,6.47,3.89,6687
34920,0.9,Ideal,E,SI2,62.4,54.0,6.17,6.15,3.84,3625
180726,1.43,Ideal,G,VS2,62.6,54.0,7.23,7.2,4.52,10888
149805,1.03,Very Good,G,VVS2,63.2,60.0,6.33,6.38,4.01,6930
140650,1.03,Premium,D,VS1,60.3,58.0,6.54,6.51,3.94,8743
192758,0.7,Very Good,E,SI1,61.1,56.0,5.66,5.67,3.46,2512
148149,0.54,Ideal,G,VVS2,60.8,57.0,5.28,5.31,3.21,1984
37974,1.32,Premium,G,VS2,60.3,58.0,7.24,7.19,4.32,8911
79916,0.43,Ideal,G,VVS2,61.8,55.0,4.85,4.89,3.01,1008
105981,0.35,Very Good,D,SI2,63.0,58.0,4.48,4.54,2.83,522
28303,1.01,Good,I,SI2,63.8,55.0,6.38,6.35,4.05,3846
142272,2.14,Ideal,G,SI1,62.2,57.0,8.26,8.2,5.11,18014
74786,1.0,Premium,G,VS2,62.0,62.0,6.39,6.41,3.97,5988
162970,1.02,Ideal,D,VS2,61.2,57.0,6.51,6.46,3.97,6856
64579,0.64,Fair,I,VS2,57.3,62.5,5.69,5.6,3.35,2117
15428,0.41,Very Good,H,VVS1,62.9,57.0,4.72,4.73,2.97,939
174977,0.32,Ideal,D,VS2,62.2,54.0,4.38,4.4,2.73,758
19600,1.02,Ideal,G,SI2,60.9,57.0,6.52,6.59,4.0,4072
115260,0.74,Ideal,E,VS2,62.3,56.0,5.82,5.78,3.61,3516
170616,0.7,Premium,E,VS2,59.4,58.0,5.77,5.72,3.39,2542
35161,1.01,Premium,H,SI1,58.2,59.0,6.58,6.52,3.81,4642
72796,1.13,Ideal,D,SI1,61.7,57.0,6.76,6.72,4.15,6861
111729,1.15,Premium,H,SI1,62.6,59.0,6.77,6.72,4.22,6566
116410,1.72,Premium,G,SI2,62.0,58.0,7.71,7.65,4.77,10691
49227,1.25,Very Good,D,SI2,59.9,63.0,7.0,7.06,4.2,5347
46131,1.04,Premium,G,VS1,62.1,58.0,6.52,6.47,4.04,6750
137479,0.3,Premium,E,VS2,61.9,59.0,4.26,4.29,2.64,844
163989,1.22,Very Good,J,VS1,62.7,56.0,6.75,6.78,4.25,5763
169178,0.74,Ideal,G,VS2,61.2,56.0,5.77,5.83,3.54,2886
98860,0.72,Ideal,D,VVS2,62.1,55.0,5.74,5.78,3.57,3729
48568,1.51,Ideal,G,SI1,62.5,55.0,7.26,7.31,4.57,10860
143130,1.05,Ideal,G,VS2,62.1,56.0,6.52,6.55,4.06,6333
120226,1.5,Good,E,SI1,63.5,59.0,7.27,7.22,4.59,9934
132075,0.37,Ideal,E,SI1,59.2,57.0,4.81,4.83,2.85,649
178131,1.53,Premium,H,VS2,61.9,58.0,7.43,7.36,4.58,10225
70672,0.75,Ideal,E,SI1,62.5,57.0,5.82,5.77,3.62,2801
106803,0.35,Ideal,F,SI1,62.2,57.0,4.53,4.57,2.84,614
102677,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.96,1076
170881,0.31,Ideal,E,VS2,62.0,56.0,4.31,4.34,2.68,642
78716,1.02,Ideal,E,SI2,62.4,54.0,6.44,6.48,4.02,4356
148693,1.53,Premium,G,VS2,62.0,58.0,7.31,7.38,4.56,11233
33211,2.05,Premium,H,SI2,61.7,59.0,8.18,8.14,5.03,15418
16153,1.02,Very Good,D,SI2,63.3,56.0,6.34,6.41,4.03,4838
101319,1.01,Premium,H,VVS2,62.1,59.0,6.43,6.36,3.97,6182
184765,1.32,Very Good,H,SI1,60.3,59.0,7.09,7.04,4.27,7992
84731,0.38,Ideal,I,VS1,62.0,53.0,4.66,4.69,2.9,708
38374,2.31,Ideal,E,SI2,61.7,55.0,8.49,8.45,5.2,18648
155413,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.84,3.56,3363
144661,0.32,Ideal,E,VS2,63.0,55.0,4.38,4.35,2.75,702
129567,1.53,Ideal,I,VS1,62.1,54.0,7.36,7.31,4.56,10331
135095,1.07,Premium,G,VVS2,62.3,58.0,6.5,6.54,4.06,7602
183688,1.55,Ideal,H,SI1,62.0,54.0,7.45,7.48,4.62,10436
107921,0.34,Premium,D,VS2,60.1,59.0,4.56,4.54,2.73,1094
96591,0.32,Ideal,E,VS2,61.6,53.0,4.41,4.43,2.72,900
143214,0.25,Ideal,G,VS1,62.1,57.0,4.01,4.04,2.5,432
181088,0.71,Premium,D,SI1,61.1,60.0,5.76,5.8,3.53,2721
161241,1.11,Very Good,H,SI1,63.5,57.0,6.51,6.57,4.15,4729
193472,0.74,Premium,E,VS1,62.8,58.0,5.8,5.75,3.63,3206
88568,2.01,Ideal,E,SI2,61.0,56.0,8.14,8.2,4.97,15983
84219,1.13,Very Good,H,VS2,63.2,55.0,6.57,6.6,4.16,6132
58006,0.32,Ideal,G,IF,61.9,56.0,4.37,4.38,2.71,863
36237,0.77,Premium,G,VS2,61.4,58.0,5.9,5.96,3.65,3007
48395,0.42,Ideal,G,IF,61.0,55.0,4.82,4.86,2.95,1289
33408,0.41,Ideal,F,VVS1,61.9,57.0,4.82,4.78,2.97,1582
63884,0.51,Ideal,F,VS1,61.2,55.0,5.19,5.24,3.19,1845
110828,1.01,Premium,G,SI2,62.4,58.0,6.36,6.37,3.97,4209
42329,1.58,Very Good,E,SI1,61.4,60.0,7.39,7.51,4.57,11988
49263,0.5,Ideal,G,VS2,61.2,56.0,5.13,5.16,3.15,1449
133002,0.3,Premium,H,VVS2,60.6,60.0,4.35,4.33,2.63,1041
62126,0.83,Ideal,F,SI1,61.7,56.0,6.01,6.06,3.72,4009
1816,0.41,Premium,D,VS1,60.8,60.0,4.78,4.81,2.91,1103
9663,1.11,Premium,H,SI2,62.0,58.0,6.59,6.63,4.1,4078
13639,0.3,Ideal,G,VVS1,61.9,58.0,4.3,4.33,2.67,764
185021,1.25,Premium,H,VVS2,61.0,62.0,6.94,6.89,4.23,8470
98855,1.5,Very Good,I,VVS1,62.6,57.0,7.27,7.31,4.56,11888
137706,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.42,2.75,505
92599,1.03,Ideal,F,SI2,62.1,56.0,6.46,6.5,4.03,3931
155751,1.01,Fair,H,SI1,64.9,60.0,6.17,6.12,3.99,4242
156860,0.7,Very Good,G,SI1,63.4,57.0,5.63,5.67,3.58,2164
23102,0.8,Very Good,I,VS1,63.0,57.0,5.87,5.89,3.7,2960
109215,1.1,Very Good,G,VS1,61.4,58.0,6.61,6.68,4.08,6152
145253,0.91,Ideal,J,VS2,60.1,57.0,6.31,6.24,3.77,4174
172969,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.27,3.22,1630
189293,1.32,Premium,G,SI1,61.0,58.0,7.07,7.04,4.3,7352
22482,0.41,Premium,G,VVS1,61.3,61.0,4.8,4.84,2.96,1207
188974,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.42,2.74,965
80926,0.26,Very Good,F,VVS1,62.4,58.0,4.07,4.09,2.54,568
142366,0.31,Ideal,H,VS1,62.2,53.0,4.34,4.37,2.71,562
51109,0.41,Premium,D,VVS1,61.3,60.0,4.8,4.76,2.93,1431
118302,0.41,Ideal,G,VS2,61.8,57.0,4.79,4.76,2.95,1061
88428,2.07,Good,H,SI1,62.1,61.0,8.12,8.19,5.05,18480
105291,0.7,Premium,F,SI1,60.6,60.0,5.67,5.7,3.45,2319
20537,0.23,Very Good,G,VVS1,60.6,59.0,4.0,4.0,2.44,415
30527,1.24,Ideal,E,SI1,61.9,56.0,6.92,6.88,4.27,7946
4916,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.31,2.65,776
55590,0.5,Premium,H,VVS1,62.9,59.0,5.08,5.05,3.18,1630
57092,1.0,Premium,E,SI2,62.4,61.0,6.39,6.35,3.98,4625
73478,0.7,Very Good,E,VS2,62.3,55.0,5.63,5.67,3.52,2829
39672,1.52,Ideal,G,VS2,61.7,57.0,7.39,7.37,4.55,13369
10187,1.0,Ideal,H,VS1,61.2,57.0,6.47,6.42,3.95,5342
50395,1.2,Ideal,G,IF,61.4,56.0,6.82,6.88,4.19,12271
141812,1.03,Ideal,D,SI1,61.9,54.0,6.51,6.48,4.03,6389
180129,0.4,Ideal,E,VS2,60.6,55.0,4.77,4.79,2.9,847
45615,1.15,Premium,H,SI2,63.0,58.0,6.66,6.61,4.2,4406
155055,1.07,Premium,E,VS2,61.9,58.0,6.56,6.53,4.05,6702
